자전거번호,대여일시,대여 대여소번호,대여 대여소명,이용시간,이용거리
SPB-17961,2019-06-16 1:09,1828,한양수자인아파트 앞,16,2300
SPB-09261,2019-06-16 1:07,2173,당곡사거리,20,2320
SPB-12604,2019-06-16 1:01,259,대방역6번출구,26,5340
SPB-14641,2019-06-16 3:16,2102,봉림교 교통섬,12,1740
SPB-22690,2019-06-16 3:32,2108,은천치안센터,18,4020
SPB-12010,2019-06-16 4:06,2102,봉림교 교통섬,7,1450
SPB-06581,2019-06-16 6:17,2156,농협 관악문성지점,42,6260
SPB-04170,2019-06-16 6:16,2156,농협 관악문성지점,43,6270
SPB-20646,2019-06-16 7:44,2059,보라매공원 정문,37,3260
SPB-09004,2019-06-16 10:18,2144,난우길입구,4,670
SPB-10744,2019-06-16 10:10,1955,디지털입구 교차로,13,1070
SPB-08162,2019-06-16 11:29,1911,구로디지털단지역 앞,89,38570
SPB-04170,2019-06-16 14:03,2156,농협 관악문성지점,25,1310
SPB-17961,2019-06-16 14:46,2176,보라매공원 보도육교,10,1580
SPB-18539,2019-06-16 15:25,2106,난곡 새마을금고,7,1460
SPB-25249,2019-06-16 16:10,2144,난우길입구,10,1450
SPB-05095,2019-06-16 15:50,703,오목교역 7번출구 앞,32,7650
SPB-23542,2019-06-16 17:19,1911,구로디지털단지역 앞,11,1550
SPB-24284,2019-06-16 17:28,2144,난우길입구,7,1050
SPB-15883,2019-06-16 17:35,2144,난우길입구,13,1100
SPB-10749,2019-06-16 19:00,2102,봉림교 교통섬,12,1800
SPB-09357,2019-06-16 19:17,2056,동작구민 체육센터,14,2480
SPB-14442,2019-06-16 18:46,2156,농협 관악문성지점,49,2810
SPB-22240,2019-06-16 19:59,1986,태평양물산빌딩,16,2200
SPB-14540,2019-06-16 21:03,1955,디지털입구 교차로,14,1270
SPB-13979,2019-06-16 21:15,2177,신대방역 2번 출구,7,1090
SPB-12582,2019-06-16 21:36,2102,봉림교 교통섬,9,1540
SPB-08779,2019-06-16 22:04,1843,독산고등학교,3,480
SPB-20956,2019-06-16 22:56,2102,봉림교 교통섬,10,1500
SPB-17598,2019-06-16 23:13,1911,구로디지털단지역 앞,7,1070
SPB-06820,2019-06-16 23:47,1955,디지털입구 교차로,8,1200
SPB-17660,2019-06-17 1:52,2102,봉림교 교통섬,10,1840
SPB-14129,2019-06-17 5:33,2106,난곡 새마을금고,9,1530
SPB-23301,2019-06-17 8:16,2153,서울남부초등학교 옆,7,1320
SPB-04870,2019-06-17 8:18,2059,보라매공원 정문,20,3430
SPB-04747,2019-06-17 8:37,2105,미성동 신림체육센터,2,0
SPB-10749,2019-06-17 8:45,2183,동방1교,18,3260
SPB-10454,2019-06-17 9:04,2144,난우길입구,4,760
SPB-17580,2019-06-17 10:41,1843,독산고등학교,64,1180
SPB-22577,2019-06-17 12:46,2105,미성동 신림체육센터,3,670
SPB-02169,2019-06-17 13:43,2157,난곡 사거리,3,570
SPB-23594,2019-06-17 14:22,1829,홈플러스 금천점 앞,15,2140
SPB-04747,2019-06-17 16:13,1955,디지털입구 교차로,6,0
SPB-24099,2019-06-17 16:52,2153,서울남부초등학교 옆,11,1490
SPB-18209,2019-06-17 17:37,2106,난곡 새마을금고,9,1470
SPB-17923,2019-06-17 17:58,2144,난우길입구,13,1570
SPB-23594,2019-06-17 17:25,2156,농협 관악문성지점,60,7040
SPB-05338,2019-06-17 18:22,2110,조원동 미성아파트,7,880
SPB-24949,2019-06-17 18:16,1829,홈플러스 금천점 앞,19,2130
SPB-00208,2019-06-17 18:18,1960,화광신문사 앞,18,3790
SPB-12270,2019-06-17 18:25,2153,서울남부초등학교 옆,11,1110
SPB-24706,2019-06-17 18:38,2102,봉림교 교통섬,12,1700
SPB-13778,2019-06-17 18:53,1906,신도림역 1번 출구 앞,29,5000
SPB-23594,2019-06-17 19:42,2157,난곡 사거리,4,570
SPB-23815,2019-06-17 18:56,421,마포구청 앞,61,15570
SPB-23965,2019-06-17 20:03,2180,신림동주민센터,13,1990
SPB-22628,2019-06-17 20:32,1924,삼부르네상스파크빌,12,1590
SPB-02487,2019-06-17 20:46,2136,신림역 8번출구,10,2110
SPB-04117,2019-06-17 21:02,2157,난곡 사거리,13,1850
SPB-17059,2019-06-17 21:11,1911,구로디지털단지역 앞,9,1060
SPB-18422,2019-06-17 21:14,2105,미성동 신림체육센터,7,1410
SPB-19803,2019-06-17 21:14,2105,미성동 신림체육센터,8,1130
SPB-13493,2019-06-17 21:14,1975,대림역 1번 출입구 밑,20,3060
SPB-23760,2019-06-17 21:36,1843,독산고등학교,5,770
SPB-18104,2019-06-18 0:27,278,쌍용플레티넘오피스텔,23,4710
SPB-15710,2019-06-18 1:19,2135,신림역 5번출구,32,2530
SPB-23965,2019-06-18 0:16,2176,보라매공원 보도육교,90,4110
SPB-13397,2019-06-18 3:36,2102,봉림교 교통섬,16,1720
SPB-23936,2019-06-18 8:09,2144,난우길입구,5,900
SPB-02749,2019-06-18 8:14,2153,서울남부초등학교 옆,7,1350
SPB-15313,2019-06-18 8:20,2059,보라매공원 정문,19,3450
SPB-18867,2019-06-18 8:31,2145,은천초등학교 육교,15,3610
SPB-03588,2019-06-18 8:37,2183,동방1교,16,3820
SPB-18177,2019-06-18 9:44,1856,모두의학교,3,600
SPB-16684,2019-06-18 9:48,2144,난우길입구,5,1020
SPB-13323,2019-06-18 11:18,2173,당곡사거리,15,2650
SPB-12532,2019-06-18 11:25,2115,관악농협농산물백화점,11,600
SPB-04573,2019-06-18 11:28,2115,관악농협농산물백화점,9,700
SPB-05869,2019-06-18 13:46,2157,난곡 사거리,6,680
SPB-03588,2019-06-18 18:13,1829,홈플러스 금천점 앞,16,2200
SPB-09365,2019-06-18 18:23,2177,신대방역 2번 출구,9,790
SPB-09082,2019-06-18 18:46,1955,디지털입구 교차로,12,930
SPB-16895,2019-06-18 21:46,1986,태평양물산빌딩,14,1600
SPB-17829,2019-06-18 23:35,2153,서울남부초등학교 옆,6,1400
SPB-08891,2019-06-19 1:16,1829,홈플러스 금천점 앞,9,1590
SPB-19913,2019-06-19 8:16,2153,서울남부초등학교 옆,7,1350
SPB-03755,2019-06-19 8:25,2144,난우길입구,5,1020
SPB-16519,2019-06-19 8:15,2059,보라매공원 정문,21,3440
SPB-09574,2019-06-19 8:27,2145,은천초등학교 육교,16,3280
SPB-23555,2019-06-19 9:31,2173,당곡사거리,14,2360
SPB-15589,2019-06-19 9:50,1856,모두의학교,2,570
SPB-00185,2019-06-19 10:40,2177,신대방역 2번 출구,11,0
SPB-23614,2019-06-19 11:41,2140,신림1교 교차로,13,2440
SPB-04573,2019-06-19 14:06,2105,미성동 신림체육센터,7,670
SPB-23823,2019-06-19 13:35,204,국회의사당역 5번출구 옆,48,9050
SPB-22192,2019-06-19 14:21,2177,신대방역 2번 출구,21,270
SPB-10362,2019-06-19 15:40,1911,구로디지털단지역 앞,9,1080
SPB-06198,2019-06-19 15:28,291,문래동 하이테크 시티,38,6220
SPB-22256,2019-06-19 15:28,291,문래동 하이테크 시티,39,5700
SPB-22418,2019-06-19 17:08,1804,독산역 2번출구 자전거주차장,17,3240
SPB-04573,2019-06-19 17:42,1955,디지털입구 교차로,8,1130
SPB-22094,2019-06-19 18:07,2102,봉림교 교통섬,13,2240
SPB-04570,2019-06-19 18:12,1829,홈플러스 금천점 앞,17,2170
SPB-19392,2019-06-19 18:05,262,영문초등학교 사거리,29,6090
SPB-12985,2019-06-19 18:30,1955,디지털입구 교차로,17,970
SPB-19392,2019-06-19 19:36,2157,난곡 사거리,5,380
SPB-19128,2019-06-19 19:54,1856,모두의학교,2,550
SPB-18716,2019-06-19 20:12,2180,신림동주민센터,18,2280
SPB-04033,2019-06-19 20:43,2106,난곡 새마을금고,6,1470
SPB-11038,2019-06-19 20:49,2153,서울남부초등학교 옆,6,960
SPB-10769,2019-06-19 20:42,237,보라매 두산위브 건너편,22,3120
SPB-19413,2019-06-19 21:01,2157,난곡 사거리,5,510
SPB-25171,2019-06-19 21:14,2105,미성동 신림체육센터,9,750
SPB-25171,2019-06-19 21:25,2156,농협 관악문성지점,7,1360
SPB-20046,2019-06-19 21:27,1911,구로디지털단지역 앞,10,830
SPB-13732,2019-06-19 21:25,2153,서울남부초등학교 옆,15,2410
SPB-16512,2019-06-19 21:35,1911,구로디지털단지역 앞,8,1110
SPB-23558,2019-06-19 21:40,2177,신대방역 2번 출구,7,780
SPB-07753,2019-06-19 22:12,1914,대림역4번출구,17,2540
SPB-16755,2019-06-20 1:02,2102,봉림교 교통섬,14,1720
SPB-12625,2019-06-20 1:36,2180,신림동주민센터,9,1740
SPB-12478,2019-06-20 1:01,2067,LG전자 베스트샾 대리점 앞,43,3050
SPB-19413,2019-06-20 2:18,2156,농협 관악문성지점,6,530
SPB-06660,2019-06-20 2:45,1823,상신정비공업 앞,14,3370
SPB-21948,2019-06-20 8:18,2153,서울남부초등학교 옆,5,1320
SPB-05344,2019-06-20 8:11,2059,보라매공원 정문,24,3450
SPB-02815,2019-06-20 8:28,2145,은천초등학교 육교,15,3750
SPB-06307,2019-06-20 8:38,2183,동방1교,25,4360
SPB-03802,2019-06-20 10:08,1912,한신휴아파트 앞,14,2680
SPB-21401,2019-06-20 10:59,2135,신림역 5번출구,12,1690
SPB-19238,2019-06-20 12:33,2157,난곡 사거리,5,590
SPB-07065,2019-06-20 13:49,2177,신대방역 2번 출구,14,1360
SPB-08564,2019-06-20 14:20,1852,혜명양로원 담장 옆,50,4760
SPB-04253,2019-06-20 16:41,1853,서울디자인직업전문학교 앞,11,2210
SPB-23429,2019-06-20 16:53,2153,서울남부초등학교 옆,12,1510
SPB-16095,2019-06-20 16:21,421,마포구청 앞,47,14750
SPB-16095,2019-06-20 17:13,2156,농협 관악문성지점,19,890
SPB-20678,2019-06-20 17:44,2056,동작구민 체육센터,19,3210
SPB-09171,2019-06-20 18:08,1960,화광신문사 앞,14,2920
SPB-08205,2019-06-20 18:20,2177,신대방역 2번 출구,9,1080
SPB-01087,2019-06-20 18:28,2110,조원동 미성아파트,6,860
SPB-18074,2019-06-20 18:15,1829,홈플러스 금천점 앞,20,2180
SPB-23459,2019-06-20 19:07,1955,디지털입구 교차로,11,1060
SPB-16216,2019-06-20 19:49,2177,신대방역 2번 출구,4,1110
SPB-23459,2019-06-20 19:52,1856,모두의학교,2,530
SPB-17540,2019-06-20 20:06,2177,신대방역 2번 출구,6,1130
SPB-11262,2019-06-20 20:21,1975,대림역 1번 출입구 밑,21,2670
SPB-18503,2019-06-20 20:29,1831,메이퀸웨딩컨벤션 앞,13,1930
SPB-22234,2019-06-20 20:29,1831,메이퀸웨딩컨벤션 앞,12,1860
SPB-05183,2019-06-20 19:11,2056,동작구민 체육센터,94,2930
SPB-11389,2019-06-20 20:32,2102,봉림교 교통섬,13,1570
SPB-10272,2019-06-20 21:17,2157,난곡 사거리,8,1100
SPB-14043,2019-06-20 19:45,2173,당곡사거리,102,10180
SPB-19243,2019-06-20 21:24,2177,신대방역 2번 출구,7,1070
SPB-03115,2019-06-20 21:26,2177,신대방역 2번 출구,7,1110
SPB-15975,2019-06-20 21:24,2177,신대방역 2번 출구,9,1200
SPB-09164,2019-06-20 21:23,2102,봉림교 교통섬,16,1450
SPB-00699,2019-06-20 21:39,2157,난곡 사거리,12,1000
SPB-09046,2019-06-20 22:12,2157,난곡 사거리,5,570
SPB-16371,2019-06-20 21:34,2113,관악동작견인차량보관소,58,990
SPB-10462,2019-06-20 22:31,2177,신대방역 2번 출구,9,1130
SPB-15394,2019-06-20 22:59,2067,LG전자 베스트샾 대리점 앞,16,2850
SPB-21866,2019-06-20 23:22,2153,서울남부초등학교 옆,7,1440
SPB-05514,2019-06-20 23:24,1829,홈플러스 금천점 앞,14,2160
SPB-11000,2019-06-20 23:55,2113,관악동작견인차량보관소,4,810
SPB-15512,2019-06-21 1:29,2067,LG전자 베스트샾 대리점 앞,21,3340
SPB-12625,2019-06-21 2:22,2144,난우길입구,5,710
SPB-09687,2019-06-21 2:59,1824,독산근린공원 입구,29,4120
SPB-16684,2019-06-21 4:51,255,도림4거리,37,4330
SPB-03992,2019-06-21 6:49,2103,신림동 우방아파트,9,1830
SPB-07888,2019-06-21 8:07,2059,보라매공원 정문,29,4430
SPB-10252,2019-06-21 8:46,2106,난곡 새마을금고,8,1280
SPB-18503,2019-06-21 11:15,1856,모두의학교,10,1310
SPB-02013,2019-06-21 12:02,2136,신림역 8번출구,12,2040
SPB-15826,2019-06-21 12:56,2157,난곡 사거리,4,580
SPB-03522,2019-06-21 14:21,1852,혜명양로원 담장 옆,64,0
SPB-20667,2019-06-21 17:09,1833,독산역 1번출구 앞 자전거보관소,15,3200
SPB-21441,2019-06-21 17:21,2177,신대방역 2번 출구,8,1060
SPB-14859,2019-06-21 16:37,2102,봉림교 교통섬,66,13980
SPB-07269,2019-06-21 17:52,2177,신대방역 2번 출구,3,1150
SPB-22397,2019-06-21 17:58,2059,보라매공원 정문,14,2520
SPB-21454,2019-06-21 18:12,2177,신대방역 2번 출구,10,1060
SPB-21092,2019-06-21 18:36,2102,봉림교 교통섬,14,1660
SPB-16926,2019-06-21 18:45,2177,신대방역 2번 출구,7,1310
SPB-04073,2019-06-21 18:53,1955,디지털입구 교차로,15,1130
SPB-16935,2019-06-21 19:51,1856,모두의학교,2,540
SPB-24320,2019-06-21 19:54,2177,신대방역 2번 출구,8,1090
SPB-05240,2019-06-21 19:53,2177,신대방역 2번 출구,12,1260
SPB-06967,2019-06-21 19:41,2015,신대방삼거리역 6번출구쪽,24,4910
SPB-18422,2019-06-21 21:20,2105,미성동 신림체육센터,8,1400
SPB-23459,2019-06-21 21:20,2105,미성동 신림체육센터,8,1360
SPB-24468,2019-06-21 21:32,2102,봉림교 교통섬,13,1700
SPB-16707,2019-06-21 22:10,1911,구로디지털단지역 앞,7,1110
SPB-12820,2019-06-21 22:18,1955,디지털입구 교차로,6,1080
SPB-16693,2019-06-21 22:36,1828,한양수자인아파트 앞,10,1990
SPB-14094,2019-06-21 23:22,2177,신대방역 2번 출구,9,1080
SPB-23536,2019-06-22 0:28,2102,봉림교 교통섬,10,1570
SPB-15021,2019-06-22 1:02,2137,KT&G 관악지점,12,0
SPB-16707,2019-06-22 0:37,2156,농협 관악문성지점,66,7190
SPB-03329,2019-06-22 0:54,252,보라매역4번출구,48,3460
SPB-07269,2019-06-22 1:45,2144,난우길입구,6,960
SPB-14146,2019-06-22 1:55,2106,난곡 새마을금고,6,1540
SPB-24966,2019-06-22 1:59,2106,난곡 새마을금고,8,1410
SPB-20161,2019-06-22 2:58,1824,독산근린공원 입구,35,3630
SPB-22568,2019-06-22 3:52,2102,봉림교 교통섬,9,1520
SPB-17819,2019-06-22 7:58,2144,난우길입구,4,1030
SPB-07685,2019-06-22 8:46,2106,난곡 새마을금고,7,1490
SPB-13357,2019-06-22 9:25,285,대림3동사거리(하나은행),22,3770
SPB-21454,2019-06-22 9:42,1911,구로디지털단지역 앞,9,1080
SPB-03205,2019-06-22 10:14,1856,모두의학교,2,600
SPB-20061,2019-06-22 10:16,421,마포구청 앞,47,12880
SPB-24449,2019-06-22 11:10,2103,신림동 우방아파트,7,1540
SPB-15395,2019-06-22 12:03,2127,보성운수차고지 맞은편,10,2510
SPB-12841,2019-06-22 12:44,2105,미성동 신림체육센터,11,510
SPB-00563,2019-06-22 13:32,2173,당곡사거리,16,0
SPB-14068,2019-06-22 12:46,1856,모두의학교,87,1940
SPB-03329,2019-06-22 12:50,2156,농협 관악문성지점,83,1390
SPB-11898,2019-06-22 14:19,2172,나들목공원,25,4120
SPB-03205,2019-06-22 14:18,2156,농협 관악문성지점,32,880
SPB-03329,2019-06-22 14:19,2156,농협 관악문성지점,32,900
SPB-08240,2019-06-22 15:39,1911,구로디지털단지역 앞,7,910
SPB-25429,2019-06-22 16:23,2012,녹십초요양병원앞,9,1520
SPB-04877,2019-06-22 16:59,2174,삼성디지털프라자관악점,17,2610
SPB-18422,2019-06-22 17:02,2156,농협 관악문성지점,41,3210
SPB-04877,2019-06-22 17:36,2156,농협 관악문성지점,53,4050
SPB-23198,2019-06-22 18:36,2157,난곡 사거리,19,2170
SPB-10437,2019-06-22 18:51,2102,봉림교 교통섬,14,1790
SPB-05622,2019-06-22 19:04,1843,독산고등학교,3,610
SPB-08240,2019-06-22 18:21,2156,농협 관악문성지점,48,1640
SPB-18422,2019-06-22 18:13,2156,농협 관악문성지점,87,13150
SPB-09621,2019-06-22 21:27,2177,신대방역 2번 출구,7,840
SPB-11855,2019-06-22 22:19,2066,양문교회 앞,16,1850
SPB-15975,2019-06-22 22:45,1911,구로디지털단지역 앞,6,1110
SPB-24959,2019-06-22 22:47,2102,봉림교 교통섬,6,1530
SPB-20025,2019-06-22 22:38,1846,롯데캐슬골드파크1차 동문,18,3280
SPB-19142,2019-06-22 23:18,286,우성아파트 교차로,13,2530
SPB-20667,2019-06-23 0:02,1983,구로동롯데아파트,25,6150
SPB-16944,2019-06-23 0:16,2177,신대방역 2번 출구,12,1430
SPB-07417,2019-06-23 1:04,1816,금천폭포공원 앞,20,4600
SPB-05313,2019-06-23 1:13,2107,도림천 신화교,15,3230
SPB-01929,2019-06-23 1:00,2165,JK장평타워,32,5700
SPB-15975,2019-06-23 1:11,1829,홈플러스 금천점 앞,28,3500
SPB-02264,2019-06-23 1:11,1829,홈플러스 금천점 앞,28,3460
SPB-06644,2019-06-23 1:43,2153,서울남부초등학교 옆,8,1450
SPB-03510,2019-06-23 2:25,2144,난우길입구,8,950
SPB-03628,2019-06-23 2:40,1828,한양수자인아파트 앞,7,1330
SPB-13433,2019-06-23 2:26,1821,홈플러스 시흥점 맞은편 다비치안경 앞,23,4260
SPB-09769,2019-06-23 2:31,1821,홈플러스 시흥점 맞은편 다비치안경 앞,18,4330
SPB-00083,2019-06-23 2:37,1852,혜명양로원 담장 옆,31,5240
SPB-24907,2019-06-23 7:02,2110,조원동 미성아파트,8,1020
SPB-17534,2019-06-23 7:55,2066,양문교회 앞,14,2300
SPB-14628,2019-06-23 10:25,1955,디지털입구 교차로,10,1310
SPB-16325,2019-06-23 10:50,2106,난곡 새마을금고,7,140
SPB-16707,2019-06-23 11:19,1856,모두의학교,3,600
SPB-16678,2019-06-23 11:27,2105,미성동 신림체육센터,2,670
SPB-17605,2019-06-23 11:41,2102,봉림교 교통섬,14,2860
SPB-21445,2019-06-23 12:57,2157,난곡 사거리,5,620
SPB-00083,2019-06-23 12:31,2156,농협 관악문성지점,40,1340
SPB-04043,2019-06-23 14:00,2173,당곡사거리,18,2630
SPB-00083,2019-06-23 14:13,2156,농협 관악문성지점,52,3360
SPB-00083,2019-06-23 15:06,2156,농협 관악문성지점,48,4980
SPB-16916,2019-06-23 16:11,286,우성아파트 교차로,15,2480
SPB-20815,2019-06-23 17:44,2127,보성운수차고지 맞은편,9,2440
SPB-06238,2019-06-23 16:30,1955,디지털입구 교차로,116,1840
SPB-16916,2019-06-23 18:38,2110,조원동 미성아파트,4,850
SPB-20815,2019-06-23 18:01,2156,농협 관악문성지점,54,6100
SPB-23230,2019-06-23 18:55,1955,디지털입구 교차로,8,950
SPB-12708,2019-06-23 19:17,2157,난곡 사거리,7,650
SPB-01929,2019-06-23 19:04,229,양평1 보행육교 앞,38,9020
SPB-13727,2019-06-23 21:22,2157,난곡 사거리,5,590
SPB-17474,2019-06-23 21:10,2170,조원동서울본병원,22,3440
SPB-18420,2019-06-23 21:11,2183,동방1교,24,5020
SPB-22650,2019-06-23 21:34,2107,도림천 신화교,19,2760
SPB-06946,2019-06-23 21:44,2102,봉림교 교통섬,9,1730
SPB-19758,2019-06-23 22:08,1843,독산고등학교,4,740
SPB-06473,2019-06-23 22:07,2115,관악농협농산물백화점,9,720
SPB-06050,2019-06-23 22:05,2115,관악농협농산물백화점,15,740
SPB-09982,2019-06-23 22:00,124,서강대 정문 건너편,54,13130
SPB-18436,2019-06-23 23:38,2177,신대방역 2번 출구,6,1150
SPB-22966,2019-06-23 23:32,2102,봉림교 교통섬,24,2650
SPB-08947,2019-06-23 23:57,2157,난곡 사거리,6,700
SPB-15799,2019-06-24 6:48,2103,신림동 우방아파트,8,1840
SPB-00632,2019-06-24 7:00,2102,봉림교 교통섬,8,1720
SPB-21063,2019-06-24 7:12,2102,봉림교 교통섬,11,1610
SPB-16055,2019-06-24 8:06,2059,보라매공원 정문,30,3500
SPB-02370,2019-06-24 8:40,2183,동방1교,16,3820
SPB-03840,2019-06-24 10:51,2173,당곡사거리,15,2680
SPB-17197,2019-06-24 11:38,1843,독산고등학교,6,940
SPB-13577,2019-06-24 13:16,2157,난곡 사거리,5,580
SPB-01033,2019-06-24 13:12,2106,난곡 새마을금고,10,0
SPB-11155,2019-06-24 13:21,1856,모두의학교,85,560
SPB-22755,2019-06-24 16:32,1852,혜명양로원 담장 옆,30,4450
SPB-22495,2019-06-24 16:47,1912,한신휴아파트 앞,16,2420
SPB-09999,2019-06-24 15:49,1856,모두의학교,80,2640
SPB-14920,2019-06-24 17:15,1986,태평양물산빌딩,13,1630
SPB-17196,2019-06-24 17:24,2153,서울남부초등학교 옆,7,1420
SPB-14035,2019-06-24 17:46,2177,신대방역 2번 출구,5,1050
SPB-20747,2019-06-24 17:32,1961,신도림테크노근린공원,26,4800
SPB-09916,2019-06-24 18:21,2105,미성동 신림체육센터,4,530
SPB-16818,2019-06-24 18:11,1829,홈플러스 금천점 앞,21,2140
SPB-06093,2019-06-24 18:16,1960,화광신문사 앞,17,3820
SPB-24984,2019-06-24 18:10,262,영문초등학교 사거리,31,5480
SPB-15132,2019-06-24 18:39,2102,봉림교 교통섬,14,1840
SPB-19393,2019-06-24 18:51,2115,관악농협농산물백화점,6,650
SPB-06143,2019-06-24 18:49,1986,태평양물산빌딩,14,1680
SPB-13143,2019-06-24 18:57,1955,디지털입구 교차로,9,1030
SPB-16061,2019-06-24 19:10,2110,조원동 미성아파트,9,1120
SPB-13688,2019-06-24 19:24,2102,봉림교 교통섬,7,1710
SPB-20996,2019-06-24 18:44,421,마포구청 앞,51,18070
SPB-21035,2019-06-24 19:52,2115,관악농협농산물백화점,4,650
SPB-14874,2019-06-24 19:57,1912,한신휴아파트 앞,21,2370
SPB-02908,2019-06-24 20:17,2177,신대방역 2번 출구,7,1170
SPB-16571,2019-06-24 20:09,2180,신림동주민센터,16,2570
SPB-14222,2019-06-24 20:20,251,서울지방병무청 버스정류장,22,3700
SPB-24171,2019-06-24 20:35,2106,난곡 새마을금고,12,1160
SPB-14897,2019-06-24 20:28,2112,서울대입구역 마에스트로,26,3990
SPB-12955,2019-06-24 20:58,2157,난곡 사거리,4,550
SPB-09044,2019-06-24 20:42,2183,동방1교,32,4960
SPB-20591,2019-06-24 21:25,2105,미성동 신림체육센터,5,680
SPB-22245,2019-06-24 21:30,2105,미성동 신림체육센터,7,1030
SPB-22669,2019-06-24 21:30,2105,미성동 신림체육센터,7,830
SPB-15189,2019-06-24 21:57,2157,난곡 사거리,6,570
SPB-03272,2019-06-24 22:06,2157,난곡 사거리,4,650
SPB-09916,2019-06-24 20:37,2156,농협 관악문성지점,126,21030
SPB-10077,2019-06-24 23:03,1911,구로디지털단지역 앞,8,860
SPB-16061,2019-06-24 23:50,2156,농협 관악문성지점,22,2630
SPB-15191,2019-06-25 1:13,2144,난우길입구,8,940
SPB-13476,2019-06-25 1:55,286,우성아파트 교차로,15,2960
SPB-04843,2019-06-25 6:58,2102,봉림교 교통섬,10,1740
SPB-05617,2019-06-25 7:19,282,신한은행,9,1460
SPB-20415,2019-06-25 8:15,2153,서울남부초등학교 옆,5,1120
SPB-21485,2019-06-25 9:06,2107,도림천 신화교,17,2810
SPB-16830,2019-06-25 9:23,2144,난우길입구,5,1010
SPB-04598,2019-06-25 9:32,2160,관악구 보건소,24,4350
SPB-10891,2019-06-25 9:55,1856,모두의학교,6,1020
SPB-03651,2019-06-25 10:26,2106,난곡 새마을금고,7,1530
SPB-05757,2019-06-25 12:58,1911,구로디지털단지역 앞,10,1430
SPB-03201,2019-06-25 13:09,2106,난곡 새마을금고,8,1550
SPB-23278,2019-06-25 16:59,2153,서울남부초등학교 옆,8,1480
SPB-21399,2019-06-25 17:10,1911,구로디지털단지역 앞,10,1730
SPB-03389,2019-06-25 17:13,1986,태평양물산빌딩,13,1650
SPB-24046,2019-06-25 17:15,1924,삼부르네상스파크빌,11,1610
SPB-18950,2019-06-25 17:11,1833,독산역 1번출구 앞 자전거보관소,15,3050
SPB-18550,2019-06-25 17:18,2177,신대방역 2번 출구,49,3200
SPB-03747,2019-06-25 17:44,2056,동작구민 체육센터,30,3620
SPB-16496,2019-06-25 17:29,1843,독산고등학교,45,8110
SPB-07675,2019-06-25 18:12,2145,은천초등학교 육교,29,3670
SPB-00992,2019-06-25 18:36,2177,신대방역 2번 출구,10,1090
SPB-05896,2019-06-25 18:38,2102,봉림교 교통섬,12,1730
SPB-08034,2019-06-25 18:46,2177,신대방역 2번 출구,7,830
SPB-21672,2019-06-25 18:44,1986,태평양물산빌딩,14,1630
SPB-24962,2019-06-25 18:50,1986,태평양물산빌딩,18,1830
SPB-22381,2019-06-25 19:45,2153,서울남부초등학교 옆,6,1070
SPB-16685,2019-06-25 19:52,2177,신대방역 2번 출구,9,1130
SPB-21672,2019-06-25 20:57,2157,난곡 사거리,5,540
SPB-12102,2019-06-25 21:13,2177,신대방역 2번 출구,7,980
SPB-16054,2019-06-25 21:41,2180,신림동주민센터,13,2740
SPB-04598,2019-06-25 21:59,2106,난곡 새마을금고,8,1440
SPB-03840,2019-06-25 21:37,2105,미성동 신림체육센터,30,3910
SPB-14400,2019-06-25 22:16,2153,서울남부초등학교 옆,10,2100
SPB-20440,2019-06-25 22:07,1975,대림역 1번 출입구 밑,25,3570
SPB-21040,2019-06-25 21:54,1955,디지털입구 교차로,41,5130
SPB-10602,2019-06-25 22:55,1911,구로디지털단지역 앞,6,770
SPB-18385,2019-06-25 22:50,2102,봉림교 교통섬,12,2930
SPB-18940,2019-06-26 1:18,2112,서울대입구역 마에스트로,19,3970
SPB-07522,2019-06-26 1:40,1828,한양수자인아파트 앞,6,1250
SPB-08010,2019-06-26 1:50,2153,서울남부초등학교 옆,8,1310
SPB-15137,2019-06-26 6:14,1843,독산고등학교,4,760
SPB-19321,2019-06-26 6:07,2102,봉림교 교통섬,12,1700
SPB-04354,2019-06-26 8:10,2153,서울남부초등학교 옆,8,1330
SPB-17060,2019-06-26 8:28,2145,은천초등학교 육교,15,3770
SPB-00442,2019-06-26 8:43,2183,동방1교,15,0
SPB-08686,2019-06-26 9:31,1856,모두의학교,82,1480
SPB-00442,2019-06-26 9:38,2156,농협 관악문성지점,118,0
SPB-17060,2019-06-26 11:31,2156,농협 관악문성지점,5,860
SPB-05917,2019-06-26 12:26,1911,구로디지털단지역 앞,7,1470
SPB-05427,2019-06-26 12:36,2157,난곡 사거리,4,550
SPB-21295,2019-06-26 12:39,1843,독산고등학교,39,3170
SPB-04564,2019-06-26 14:36,1852,혜명양로원 담장 옆,39,4520
SPB-14014,2019-06-26 16:03,2105,미성동 신림체육센터,2,660
SPB-17731,2019-06-26 15:47,1906,신도림역 1번 출구 앞,25,5320
SPB-14187,2019-06-26 16:11,263,근로자회관 사거리,22,7040
SPB-03891,2019-06-26 17:06,1986,태평양물산빌딩,10,1620
SPB-00992,2019-06-26 17:12,2106,난곡 새마을금고,7,1510
SPB-14014,2019-06-26 17:49,2137,KT&G 관악지점,9,2580
SPB-13801,2019-06-26 18:05,2102,봉림교 교통섬,12,2280
SPB-09333,2019-06-26 18:11,1829,홈플러스 금천점 앞,17,2110
SPB-13801,2019-06-26 18:21,2156,농협 관악문성지점,30,2810
SPB-19952,2019-06-26 19:06,2157,난곡 사거리,7,620
