자전거번호,대여일시,대여 대여소번호,대여 대여소명,이용시간,이용거리
SPB-19360,2019-06-17 18:48,1532,번3동 주민센터 교차로,68,14320
SPB-18314,2019-06-17 19:16,558,성동광진 교육지원청 앞,48,7650
SPB-17153,2019-06-17 19:16,558,성동광진 교육지원청 앞,49,7700
SPB-18314,2019-06-17 20:10,3511,응봉역 1번출구,9,1110
SPB-16695,2019-06-17 20:01,559,왕십리역 4번 출구 건너편,18,2430
SPB-23622,2019-06-17 20:19,521,왕십리역 11번 출구 앞,5,910
SPB-14356,2019-06-17 19:20,2255,시민의숲역 1번출구 옆,64,14210
SPB-24147,2019-06-17 18:45,536,행당역 2번출구 앞,103,6180
SPB-16695,2019-06-17 20:35,3511,응봉역 1번출구,6,940
SPB-11233,2019-06-17 20:02,3511,응봉역 1번출구,49,10370
SPB-17043,2019-06-17 20:32,3519,용답역 1번 출구,22,2950
SPB-04312,2019-06-17 19:33,3511,응봉역 1번출구,82,8840
SPB-21171,2019-06-17 20:02,3511,응봉역 1번출구,50,8900
SPB-25040,2019-06-17 20:37,1372,KEB은행 고대점,26,5650
SPB-23337,2019-06-17 20:27,3511,응봉역 1번출구,40,9460
SPB-22343,2019-06-17 20:46,3518,군자역 7번출구뒤,21,5860
SPB-19665,2019-06-17 21:01,525,한양대병원사거리,8,960
SPB-17084,2019-06-17 20:22,825,서빙고동 주민센터 앞,47,6510
SPB-22741,2019-06-17 20:35,3533,건대입구역 사거리(롯데백화점),40,5810
SPB-07154,2019-06-17 20:33,3533,건대입구역 사거리(롯데백화점),44,6690
SPB-03093,2019-06-17 20:22,3534,건대입구역 5번출구 뒤,55,7440
SPB-25422,2019-06-17 20:23,3534,건대입구역 5번출구 뒤,54,6730
SPB-16077,2019-06-17 20:24,3511,응봉역 1번출구,55,11910
SPB-13676,2019-06-17 20:40,3511,응봉역 1번출구,44,200
SPB-10630,2019-06-17 19:57,525,한양대병원사거리,91,11530
SPB-13209,2019-06-17 19:59,525,한양대병원사거리,87,11900
SPB-09209,2019-06-17 20:58,3511,응봉역 1번출구,37,4370
SPB-17043,2019-06-17 21:31,3511,응봉역 1번출구,3,290
SPB-25061,2019-06-17 21:26,559,왕십리역 4번 출구 건너편,10,1460
SPB-17229,2019-06-17 20:48,2219,"고속터미널역 8-1번, 8-2번 출구 사이",48,7680
SPB-18197,2019-06-17 20:43,3511,응봉역 1번출구,54,11660
SPB-20874,2019-06-17 21:29,533,우리은행 금호동 지점 앞,8,1870
SPB-19642,2019-06-17 21:24,641,용두역 4번출구,15,4020
SPB-06129,2019-06-17 21:08,3518,군자역 7번출구뒤,33,7890
SPB-18802,2019-06-17 21:14,502,뚝섬유원지역 1번출구 앞,32,5170
SPB-06158,2019-06-17 21:13,502,뚝섬유원지역 1번출구 앞,37,5670
SPB-07347,2019-06-17 20:55,3515,서울숲 관리사무소,51,3550
SPB-17043,2019-06-17 21:51,3511,응봉역 1번출구,2,0
SPB-16448,2019-06-17 21:10,1455,상봉역 2번 출구,45,10330
SPB-23656,2019-06-17 21:51,565,옥수역 3번출구,9,2230
SPB-22741,2019-06-17 21:24,3511,응봉역 1번출구,40,9340
SPB-18263,2019-06-17 21:15,221,여의도초교 앞,57,13630
SPB-07232,2019-06-17 22:06,558,성동광진 교육지원청 앞,10,1720
SPB-23381,2019-06-17 21:16,2037,동작역 5번출구 동작주차공원,56,8450
SPB-17913,2019-06-17 21:47,585,성수2가1동 공영주차장 인근,32,0
SPB-09452,2019-06-17 21:02,2355,삼성역 5~6번 출구 사이,69,15040
SPB-05846,2019-06-17 22:18,569,응봉현대아파트 정류소,2,700
SPB-17560,2019-06-17 21:02,2355,삼성역 5~6번 출구 사이,77,16430
SPB-13676,2019-06-17 21:29,3511,응봉역 1번출구,51,11140
SPB-09209,2019-06-17 21:36,3511,응봉역 1번출구,45,8880
SPB-22343,2019-06-17 21:23,3511,응봉역 1번출구,70,5730
SPB-16077,2019-06-17 21:36,3511,응봉역 1번출구,60,5550
SPB-12873,2019-06-17 22:17,431,청계천 영도교,32,6890
SPB-23526,2019-06-17 22:18,431,청계천 영도교,32,6980
SPB-13577,2019-06-17 22:42,565,옥수역 3번출구,8,2290
SPB-19208,2019-06-17 22:42,565,옥수역 3번출구,8,2310
SPB-24707,2019-06-17 22:42,565,옥수역 3번출구,9,2200
SPB-18041,2019-06-17 22:10,2372,대치역 사거리,42,8180
SPB-09664,2019-06-17 22:45,565,옥수역 3번출구,8,2170
SPB-02839,2019-06-17 22:37,559,왕십리역 4번 출구 건너편,17,2050
SPB-25040,2019-06-17 21:06,3511,응봉역 1번출구,117,36150
SPB-18732,2019-06-17 23:01,565,옥수역 3번출구,12,2460
SPB-13346,2019-06-17 22:58,511,서울숲역 4번 출구 옆,22,2520
SPB-13468,2019-06-17 22:22,593,자양중앙나들목,61,6800
SPB-19215,2019-06-17 22:22,593,자양중앙나들목,60,6870
SPB-22858,2019-06-17 23:01,540,군자역 7번출구 베스트샵 앞,23,4770
SPB-03386,2019-06-17 22:50,2262,한신16차아파트 119동 앞,35,8590
SPB-12418,2019-06-17 22:46,2262,한신16차아파트 119동 앞,39,7530
SPB-20150,2019-06-17 22:53,1209,잠실나루역 (2번 출구 쪽),36,9260
SPB-17858,2019-06-17 22:47,1250,문정2동 주민센터,43,13410
SPB-19669,2019-06-17 23:23,526,용답토속공원 앞,62,3710
SPB-02296,2019-06-17 23:22,526,용답토속공원 앞,65,3830
SPB-15765,2019-06-17 22:53,583,청계천 생태교실 앞,106,0
SPB-04115,2019-06-18 0:28,516,광진메디칼 앞,16,3830
SPB-18094,2019-06-18 0:47,525,한양대병원사거리,9,1660
SPB-20150,2019-06-18 0:19,3511,응봉역 1번출구,54,12810
SPB-04115,2019-06-18 1:54,565,옥수역 3번출구,7,2280
SPB-16713,2019-06-18 8:04,1410,면목 대원칸타빌아파트,32,7990
SPB-06196,2019-06-18 9:20,581,용답초등학교,23,3610
SPB-22000,2019-06-18 9:37,3509,세종사이버대학교,18,4290
SPB-15765,2019-06-18 9:45,565,옥수역 3번출구,10,0
SPB-24384,2019-06-18 9:56,625,답십리초등학교 앞(현대시장 옆),16,3560
SPB-08082,2019-06-18 9:58,837,한남나들목 입구,30,4210
SPB-09105,2019-06-18 11:09,587,유니베라 앞,18,2560
SPB-22451,2019-06-18 9:37,565,옥수역 3번출구,111,16310
SPB-24394,2019-06-18 12:21,583,청계천 생태교실 앞,14,3070
SPB-05941,2019-06-18 13:26,3515,서울숲 관리사무소,25,2450
SPB-21397,2019-06-18 12:23,1957,구일고등학교 정문,92,22610
SPB-23204,2019-06-18 13:17,454,종로2가 버스정류장 (종각방향),53,8610
SPB-15399,2019-06-18 14:42,3519,용답역 1번 출구,14,2730
SPB-14356,2019-06-18 14:23,3511,응봉역 1번출구,32,6460
SPB-19393,2019-06-18 14:41,3519,용답역 1번 출구,14,2510
SPB-22858,2019-06-18 15:11,3515,서울숲 관리사무소,48,3470
SPB-13595,2019-06-18 17:25,3515,서울숲 관리사무소,13,2010
SPB-16713,2019-06-18 17:37,569,응봉현대아파트 정류소,2,710
SPB-21430,2019-06-18 17:51,515,광양중학교 앞,31,7810
SPB-21520,2019-06-18 17:41,220,미성아파트 A동 앞,39,8920
SPB-23111,2019-06-18 17:26,559,왕십리역 4번 출구 건너편,61,1950
SPB-10492,2019-06-18 18:17,583,청계천 생태교실 앞,12,2880
SPB-18186,2019-06-18 18:28,525,한양대병원사거리,6,0
SPB-06708,2019-06-18 18:10,2324,천주교 대치 2동 교회 옆,40,10090
SPB-13711,2019-06-18 18:13,831,이태원관광특구입구,38,7850
SPB-09496,2019-06-18 18:07,207,여의나루역 1번출구 앞,43,12530
SPB-14220,2019-06-18 17:56,205,산업은행 앞,62,15730
SPB-18233,2019-06-18 17:36,519,양지사거리,105,19360
SPB-20479,2019-06-18 19:09,538,답십리역 8번출구 앞,17,4270
SPB-14545,2019-06-18 19:31,525,한양대병원사거리,6,1160
SPB-15399,2019-06-18 19:07,3511,응봉역 1번출구,40,11750
SPB-16263,2019-06-18 18:49,3533,건대입구역 사거리(롯데백화점),61,9880
SPB-04167,2019-06-18 19:41,510,서울숲 남문 버스정류소 옆,14,1710
SPB-21430,2019-06-18 19:45,583,청계천 생태교실 앞,40,7790
SPB-17745,2019-06-18 21:22,511,서울숲역 4번 출구 옆,38,4270
SPB-16952,2019-06-18 22:01,502,뚝섬유원지역 1번출구 앞,32,5730
SPB-24975,2019-06-18 22:43,512,뚝섬역 1번 출구 옆,9,1620
SPB-15744,2019-06-19 0:28,525,한양대병원사거리,6,0
SPB-14899,2019-06-19 0:28,525,한양대병원사거리,6,1200
SPB-08267,2019-06-19 0:49,347,동대문역사문화공원역 9번출구 앞,25,4040
SPB-06006,2019-06-19 1:24,2381,언주역 6번출구앞,24,5840
SPB-21683,2019-06-19 2:42,525,한양대병원사거리,12,1660
SPB-19718,2019-06-19 2:44,525,한양대병원사거리,14,2050
SPB-17201,2019-06-19 2:59,3511,응봉역 1번출구,2,50
SPB-24992,2019-06-19 5:52,614,용두동 사거리,17,4410
SPB-18733,2019-06-19 6:15,565,옥수역 3번출구,6,1910
SPB-11794,2019-06-19 7:16,536,행당역 2번출구 앞,7,890
SPB-07162,2019-06-19 7:37,535,응봉삼거리,1,440
SPB-13829,2019-06-19 7:47,569,응봉현대아파트 정류소,3,1010
SPB-21205,2019-06-19 7:56,501,광진구의회 앞,21,6220
SPB-22690,2019-06-19 8:05,1414,사가정역 1번출구,35,6930
SPB-11794,2019-06-19 8:15,3511,응봉역 1번출구,54,9600
SPB-11794,2019-06-19 9:13,3511,응봉역 1번출구,30,6850
SPB-15030,2019-06-19 9:46,565,옥수역 3번출구,10,2290
SPB-08389,2019-06-19 9:48,625,답십리초등학교 앞(현대시장 옆),14,3160
SPB-24928,2019-06-19 10:06,577,광진청소년수련관,43,9840
SPB-23426,2019-06-19 9:37,3525,금호스포츠센터앞,89,6230
SPB-07162,2019-06-19 11:07,3511,응봉역 1번출구,43,6270
SPB-17444,2019-06-19 11:54,635,시조사 앞 (청량고정문 옆),50,7580
SPB-03342,2019-06-19 13:38,559,왕십리역 4번 출구 건너편,6,1420
SPB-09623,2019-06-19 13:41,1308,안암로터리 버스정류장 앞,27,5820
SPB-22160,2019-06-19 13:30,583,청계천 생태교실 앞,45,3050
SPB-23044,2019-06-19 14:20,583,청계천 생태교실 앞,15,3080
SPB-24287,2019-06-19 13:31,2262,한신16차아파트 119동 앞,103,31870
SPB-19663,2019-06-19 14:36,1344,아리랑시네센터 앞,43,9590
SPB-08267,2019-06-19 15:52,3519,용답역 1번 출구,17,2390
SPB-08389,2019-06-19 15:55,3511,응봉역 1번출구,24,4420
SPB-21712,2019-06-19 14:42,3522,사근삼거리,111,2420
SPB-16164,2019-06-19 16:02,568,청계8가사거리 부근,39,6840
SPB-23044,2019-06-19 16:12,832,이촌1동 주민센터 뒤,43,8810
SPB-09623,2019-06-19 15:37,3511,응봉역 1번출구,79,11940
SPB-03342,2019-06-19 15:38,3511,응봉역 1번출구,82,13060
SPB-17893,2019-06-19 16:22,2312,청담역 13번 출구 앞,38,6340
SPB-11854,2019-06-19 16:47,3525,금호스포츠센터앞,13,1480
SPB-21835,2019-06-19 16:38,3515,서울숲 관리사무소,26,2080
SPB-14991,2019-06-19 16:38,3515,서울숲 관리사무소,26,2310
SPB-23021,2019-06-19 16:20,633,청량리 기업은행 앞,45,6840
SPB-05222,2019-06-19 16:20,633,청량리 기업은행 앞,48,7080
SPB-16164,2019-06-19 16:43,3511,응봉역 1번출구,30,3650
SPB-15631,2019-06-19 16:34,3515,서울숲 관리사무소,57,7240
SPB-20610,2019-06-19 17:25,565,옥수역 3번출구,9,2080
SPB-15959,2019-06-19 17:36,526,용답토속공원 앞,12,3730
SPB-08980,2019-06-19 17:19,643,동대문구민체육센터 (육교아래),33,5800
SPB-05222,2019-06-19 17:22,3511,응봉역 1번출구,30,3630
SPB-16489,2019-06-19 17:47,3538,서울숲 IT캐슬,16,2050
SPB-16342,2019-06-19 17:17,2316,삼성역 8번출구,49,8480
SPB-16077,2019-06-19 17:36,3511,응봉역 1번출구,42,6340
SPB-20077,2019-06-19 17:37,220,미성아파트 A동 앞,41,12980
SPB-16456,2019-06-19 18:10,831,이태원관광특구입구,34,7700
SPB-10936,2019-06-19 17:55,1601,석계역 문화광장 내 자전거 보관소,54,11080
SPB-03598,2019-06-19 18:07,207,여의나루역 1번출구 앞,46,13790
SPB-23704,2019-06-19 18:09,2323,주식회사 오뚜기 정문 앞,41,8610
SPB-20446,2019-06-19 17:36,510,서울숲 남문 버스정류소 옆,72,2020
SPB-16484,2019-06-19 18:09,810,이태원지하보도,58,13180
SPB-06337,2019-06-19 18:09,810,이태원지하보도,57,13110
SPB-19468,2019-06-19 18:37,515,광양중학교 앞,29,7080
SPB-02949,2019-06-19 18:21,272,당산육갑문,52,16540
SPB-04758,2019-06-19 19:02,2304,신영 ROYAL PALACE 앞,19,4790
SPB-25250,2019-06-19 18:00,206,KBS 앞,79,14490
SPB-05035,2019-06-19 19:22,559,왕십리역 4번 출구 건너편,10,1340
SPB-19188,2019-06-19 19:13,530,청계벽산아파트 앞,20,5220
SPB-14557,2019-06-19 18:21,1327,상월곡역 3번출구,72,15360
SPB-24308,2019-06-19 18:58,514,성수사거리 버스정류장 앞,37,3190
SPB-24493,2019-06-19 19:16,511,서울숲역 4번 출구 옆,25,2740
SPB-23117,2019-06-19 18:47,2274,양재시민의숲역 3번출구,54,12570
SPB-09092,2019-06-19 19:34,538,답십리역 8번출구 앞,16,3390
SPB-13515,2019-06-19 19:49,825,서빙고동 주민센터 앞,42,5950
SPB-07883,2019-06-19 20:14,540,군자역 7번출구 베스트샵 앞,26,6030
SPB-14557,2019-06-19 19:57,3511,응봉역 1번출구,55,11540
SPB-17681,2019-06-19 20:38,565,옥수역 3번출구,14,4750
SPB-22604,2019-06-19 20:34,660,동의보감타워,18,4550
SPB-13515,2019-06-19 20:33,3511,응봉역 1번출구,32,4050
SPB-20599,2019-06-19 20:57,565,옥수역 3번출구,9,2140
SPB-09177,2019-06-19 20:09,2365,K+ 타워 앞,57,5360
SPB-10549,2019-06-19 19:57,2305,MCM 본사 직영점 앞,71,6170
SPB-12139,2019-06-19 21:08,3525,금호스포츠센터앞,14,1630
SPB-07025,2019-06-19 21:24,565,옥수역 3번출구,7,2300
SPB-15909,2019-06-19 20:48,502,뚝섬유원지역 1번출구 앞,52,5690
SPB-17893,2019-06-19 20:35,3511,응봉역 1번출구,65,11100
SPB-16077,2019-06-19 20:35,3511,응봉역 1번출구,67,11130
SPB-16484,2019-06-19 20:24,3511,응봉역 1번출구,89,23760
SPB-22542,2019-06-19 21:45,558,성동광진 교육지원청 앞,8,1620
SPB-03896,2019-06-19 21:23,521,왕십리역 11번 출구 앞,38,5580
SPB-24252,2019-06-19 21:11,2303,논현역 7번출구,52,11020
SPB-20724,2019-06-19 21:25,118,광흥창역 2번출구 앞,50,13820
SPB-15885,2019-06-19 21:35,648,장안동위더스빌옆,54,10590
SPB-03334,2019-06-19 21:35,648,장안동위더스빌옆,54,10830
SPB-21246,2019-06-19 22:22,565,옥수역 3번출구,17,2510
SPB-11980,2019-06-19 22:31,536,행당역 2번출구 앞,9,1090
SPB-03936,2019-06-19 21:11,2063,대방역 4번출구,89,17030
SPB-24252,2019-06-19 22:24,3511,응봉역 1번출구,33,3620
SPB-06081,2019-06-19 21:48,635,시조사 앞 (청량고정문 옆),75,15560
SPB-23076,2019-06-19 22:58,825,서빙고동 주민센터 앞,18,4980
SPB-19788,2019-06-19 21:58,2213,고속터미널역 5번출구 앞,78,9460
SPB-06005,2019-06-19 22:33,2231,삼성타운(삼성생명) A동 맞은편,49,10370
SPB-08278,2019-06-19 23:29,525,한양대병원사거리,8,1190
SPB-15893,2019-06-19 23:41,565,옥수역 3번출구,12,2500
SPB-25172,2019-06-19 23:21,510,서울숲 남문 버스정류소 옆,39,4110
SPB-07581,2019-06-19 23:24,525,한양대병원사거리,43,3240
SPB-24880,2019-06-19 23:30,525,한양대병원사거리,41,4100
SPB-20466,2019-06-19 23:28,525,한양대병원사거리,43,3670
SPB-16264,2019-06-19 23:50,803,한남초교 앞 보도육교,23,5410
SPB-22836,2019-06-19 23:40,2264,이수역 1번출구,45,10950
SPB-18730,2019-06-20 0:32,525,한양대병원사거리,5,1130
SPB-24252,2019-06-20 0:28,3519,용답역 1번 출구,11,2470
SPB-18915,2019-06-20 0:54,524,래미안금호하이리버 아파트 102동 옆,8,1720
SPB-09543,2019-06-20 0:53,533,우리은행 금호동 지점 앞,11,2350
SPB-20638,2019-06-20 0:40,602,장안동 사거리,30,3930
SPB-09691,2019-06-20 0:51,347,동대문역사문화공원역 9번출구 앞,23,3990
SPB-12264,2019-06-20 1:10,583,청계천 생태교실 앞,14,3460
SPB-12094,2019-06-20 0:53,579,마장역 4번출구,38,3680
SPB-04393,2019-06-20 1:20,516,광진메디칼 앞,16,3820
SPB-11614,2019-06-20 1:26,585,성수2가1동 공영주차장 인근,44,4900
SPB-09123,2019-06-20 1:58,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),32,6550
SPB-11159,2019-06-20 3:11,3519,용답역 1번 출구,13,2320
SPB-03635,2019-06-20 3:24,2362,신사동 가로수길 입구,30,6190
SPB-04914,2019-06-20 5:28,535,응봉삼거리,1,420
SPB-17872,2019-06-20 4:01,1454,한국전력공사(동대문 중랑지사),109,20060
SPB-02575,2019-06-20 6:15,565,옥수역 3번출구,8,2290
SPB-17496,2019-06-20 7:58,569,응봉현대아파트 정류소,3,700
SPB-08389,2019-06-20 8:00,535,응봉삼거리,2,330
SPB-07457,2019-06-20 9:10,2502,서초역1번출구 앞,35,4010
SPB-21835,2019-06-20 8:01,3511,응봉역 1번출구,109,15960
SPB-20466,2019-06-20 9:46,565,옥수역 3번출구,10,2010
SPB-07457,2019-06-20 9:58,3511,응봉역 1번출구,15,2190
SPB-13999,2019-06-20 10:03,3506,영동대교 북단,25,5900
SPB-18301,2019-06-20 9:37,565,옥수역 3번출구,51,10780
SPB-08267,2019-06-20 9:47,3511,응봉역 1번출구,83,10210
SPB-15516,2019-06-20 10:53,502,뚝섬유원지역 1번출구 앞,18,5620
SPB-07281,2019-06-20 11:18,390,충무로역 1번출구,35,7480
SPB-15516,2019-06-20 11:43,3511,응봉역 1번출구,58,3060
SPB-07083,2019-06-20 12:24,106,합정역 7번출구 앞,56,15640
SPB-07457,2019-06-20 13:17,3515,서울숲 관리사무소,20,2450
SPB-09160,2019-06-20 13:29,583,청계천 생태교실 앞,25,3150
SPB-02057,2019-06-20 14:01,583,청계천 생태교실 앞,28,5010
SPB-08389,2019-06-20 14:26,565,옥수역 3번출구,20,2290
SPB-18588,2019-06-20 14:40,1306,한성대입구역2번출구,32,7300
SPB-07457,2019-06-20 14:41,3511,응봉역 1번출구,55,6340
SPB-14968,2019-06-20 15:47,525,한양대병원사거리,6,1230
SPB-18588,2019-06-20 15:20,3511,응봉역 1번출구,39,10470
SPB-09466,2019-06-20 15:55,565,옥수역 3번출구,13,2240
SPB-15898,2019-06-20 15:34,660,동의보감타워,42,3390
SPB-15509,2019-06-20 14:41,3522,사근삼거리,110,4570
SPB-17068,2019-06-20 16:44,837,한남나들목 입구,45,13930
SPB-17722,2019-06-20 15:46,502,뚝섬유원지역 1번출구 앞,103,6140
SPB-03320,2019-06-20 17:26,587,유니베라 앞,18,3120
SPB-16891,2019-06-20 16:36,2002,노들역 1번출구,70,11620
SPB-02057,2019-06-20 17:14,3511,응봉역 1번출구,33,7940
SPB-07154,2019-06-20 17:14,3511,응봉역 1번출구,33,7800
SPB-20978,2019-06-20 17:19,589,성수역3번출구,31,4090
SPB-17113,2019-06-20 17:47,521,왕십리역 11번 출구 앞,8,1290
SPB-25297,2019-06-20 17:24,2321,학여울역 사거리,45,38370
SPB-23673,2019-06-20 17:45,515,광양중학교 앞,31,6970
SPB-15626,2019-06-20 18:08,578,성동세무서 부근,18,2890
SPB-22837,2019-06-20 18:16,563,성동세무서 건너편,13,2640
SPB-04641,2019-06-20 18:08,119,서강나루 공원,40,13780
SPB-24456,2019-06-20 18:05,207,여의나루역 1번출구 앞,45,11810
SPB-15528,2019-06-20 17:49,2348,포스코사거리(기업은행),60,8960
SPB-17189,2019-06-20 18:32,569,응봉현대아파트 정류소,24,2470
SPB-15869,2019-06-20 18:45,825,서빙고동 주민센터 앞,18,5940
SPB-23356,2019-06-20 18:40,502,뚝섬유원지역 1번출구 앞,25,5240
SPB-20669,2019-06-20 18:40,502,뚝섬유원지역 1번출구 앞,28,5060
SPB-07814,2019-06-20 18:57,565,옥수역 3번출구,13,2090
SPB-06354,2019-06-20 18:55,583,청계천 생태교실 앞,18,3450
SPB-14721,2019-06-20 18:56,538,답십리역 8번출구 앞,18,4430
SPB-17588,2019-06-20 18:03,206,KBS 앞,72,15750
SPB-16866,2019-06-20 18:20,2255,시민의숲역 1번출구 옆,56,13920
SPB-21352,2019-06-20 18:46,358,성대입구 사거리,32,9040
SPB-17892,2019-06-20 18:29,634,외국어대 정문 앞,51,10800
SPB-13080,2019-06-20 19:06,3519,용답역 1번 출구,14,2290
SPB-08387,2019-06-20 19:08,585,성수2가1동 공영주차장 인근,14,3840
SPB-22836,2019-06-20 19:22,535,응봉삼거리,2,440
SPB-17856,2019-06-20 18:27,1231,잠실역 6번출구,56,9700
SPB-15242,2019-06-20 18:38,2354,청담역 2번출구,46,8320
SPB-21568,2019-06-20 19:16,559,왕십리역 4번 출구 건너편,9,1620
SPB-11076,2019-06-20 18:48,536,행당역 2번출구 앞,38,3250
SPB-18028,2019-06-20 19:08,593,자양중앙나들목,26,6680
SPB-11933,2019-06-20 19:11,3522,사근삼거리,25,4960
SPB-05341,2019-06-20 18:40,220,미성아파트 A동 앞,59,15430
SPB-12388,2019-06-20 19:16,511,서울숲역 4번 출구 옆,27,2300
SPB-16014,2019-06-20 19:39,511,서울숲역 4번 출구 옆,15,2040
SPB-16987,2019-06-20 19:11,524,래미안금호하이리버 아파트 102동 옆,46,5960
SPB-24207,2019-06-20 19:15,2231,삼성타운(삼성생명) A동 맞은편,46,9500
SPB-15196,2019-06-20 20:05,535,응봉삼거리,2,430
SPB-00611,2019-06-20 19:16,2219,"고속터미널역 8-1번, 8-2번 출구 사이",52,7890
SPB-19184,2019-06-20 19:38,590,건국대학교 (입학정보관),30,6820
SPB-11614,2019-06-20 19:42,3511,응봉역 1번출구,34,5770
SPB-07457,2019-06-20 18:50,3515,서울숲 관리사무소,81,5260
SPB-14557,2019-06-20 19:39,535,응봉삼거리,49,7060
SPB-17444,2019-06-20 19:39,535,응봉삼거리,50,7060
SPB-03183,2019-06-20 20:14,565,옥수역 3번출구,17,2300
SPB-21381,2019-06-20 20:25,583,청계천 생태교실 앞,14,3110
SPB-20183,2019-06-20 19:08,535,응봉삼거리,94,24620
SPB-07220,2019-06-20 20:22,574,아차산역4번출구,30,6870
SPB-25010,2019-06-20 20:35,571,어린이대공원역6번출구,21,4140
SPB-17892,2019-06-20 19:41,3511,응봉역 1번출구,84,8870
SPB-03183,2019-06-20 20:41,3511,응봉역 1번출구,32,8080
SPB-03099,2019-06-20 20:32,222,시범아파트버스정류장 옆,50,13450
SPB-22744,2019-06-20 20:12,556,달맞이공원,74,3400
SPB-22799,2019-06-20 21:17,565,옥수역 3번출구,9,2050
SPB-16987,2019-06-20 20:09,3511,응봉역 1번출구,80,13020
SPB-23432,2019-06-20 20:56,3518,군자역 7번출구뒤,34,6140
SPB-15196,2019-06-20 21:09,3511,응봉역 1번출구,25,5060
SPB-08455,2019-06-20 19:37,511,서울숲역 4번 출구 옆,117,3920
SPB-22544,2019-06-20 19:45,214,금융감독원 앞,113,15570
SPB-19826,2019-06-20 21:05,2277,길마중4교 하부,38,8030
SPB-16163,2019-06-20 21:10,502,뚝섬유원지역 1번출구 앞,36,5680
SPB-17968,2019-06-20 21:11,502,뚝섬유원지역 1번출구 앞,36,5600
SPB-15626,2019-06-20 18:55,3511,응봉역 1번출구,174,26590
SPB-21666,2019-06-20 21:49,559,왕십리역 4번 출구 건너편,9,1300
SPB-20497,2019-06-20 21:53,839,보광동 삼성리버빌아파트 앞,23,3700
SPB-25297,2019-06-20 22:10,535,응봉삼거리,21,6340
SPB-09840,2019-06-20 22:14,584,광진광장 교통섬,25,3560
SPB-11226,2019-06-20 21:43,2262,한신16차아파트 119동 앞,59,8600
SPB-01936,2019-06-20 22:20,1308,안암로터리 버스정류장 앞,24,5110
SPB-06260,2019-06-20 22:39,559,왕십리역 4번 출구 건너편,7,1510
SPB-19242,2019-06-20 22:22,642,신답역 사거리,29,5090
SPB-20183,2019-06-20 21:23,3511,응봉역 1번출구,87,15020
SPB-07457,2019-06-20 21:26,3511,응봉역 1번출구,83,14230
SPB-20853,2019-06-20 22:22,3525,금호스포츠센터앞,47,4210
SPB-23712,2019-06-20 22:22,832,이촌1동 주민센터 뒤,47,8210
SPB-14220,2019-06-20 22:56,3515,서울숲 관리사무소,13,3520
SPB-07653,2019-06-20 22:57,3515,서울숲 관리사무소,12,2930
SPB-20542,2019-06-20 22:53,623,서울시립대 정문 앞,27,5940
SPB-17242,2019-06-20 21:55,535,응봉삼거리,101,18190
SPB-14257,2019-06-20 23:33,565,옥수역 3번출구,14,2420
SPB-19316,2019-06-20 23:20,583,청계천 생태교실 앞,36,6110
SPB-18398,2019-06-20 23:26,2350,래미안그레이튼102동앞,42,7840
SPB-06043,2019-06-20 23:23,525,한양대병원사거리,58,11750
SPB-18717,2019-06-20 23:14,537,한양대후문역 부근,65,10760
SPB-25297,2019-06-20 23:35,3511,응봉역 1번출구,44,11230
SPB-12527,2019-06-21 0:07,3541,커먼그라운드,35,5110
SPB-15056,2019-06-21 0:58,640,KEB하나은행 청량리역지점,71,6370
SPB-05596,2019-06-21 2:13,146,마포역 2번출구 뒤,54,13370
SPB-12140,2019-06-21 2:59,2064,흑석한강푸르지오 106동앞,51,9630
SPB-17906,2019-06-21 6:15,565,옥수역 3번출구,8,2340
SPB-16822,2019-06-21 7:53,501,광진구의회 앞,23,6370
SPB-14462,2019-06-21 8:16,565,옥수역 3번출구,9,2270
SPB-22799,2019-06-21 7:10,3511,응봉역 1번출구,77,12450
SPB-22172,2019-06-21 8:12,1410,면목 대원칸타빌아파트,33,7820
SPB-22799,2019-06-21 8:32,3511,응봉역 1번출구,25,5460
SPB-14257,2019-06-21 9:10,583,청계천 생태교실 앞,35,9250
SPB-22045,2019-06-21 9:42,3522,사근삼거리,9,2290
SPB-06375,2019-06-21 9:45,565,옥수역 3번출구,9,2310
SPB-22500,2019-06-21 11:10,536,행당역 2번출구 앞,39,8160
SPB-14417,2019-06-21 11:18,1702,녹천역 1번출구 앞,52,16730
SPB-19442,2019-06-21 12:18,565,옥수역 3번출구,37,8210
SPB-22500,2019-06-21 12:14,3511,응봉역 1번출구,62,8320
SPB-14417,2019-06-21 12:13,3511,응봉역 1번출구,76,10470
SPB-14082,2019-06-21 13:02,2217,아크로리버뷰 부지 앞,35,7520
SPB-19442,2019-06-21 12:58,3511,응봉역 1번출구,52,10470
SPB-10034,2019-06-21 13:42,583,청계천 생태교실 앞,14,3270
SPB-24371,2019-06-21 14:03,569,응봉현대아파트 정류소,3,680
SPB-18813,2019-06-21 13:56,583,청계천 생태교실 앞,15,3280
SPB-19338,2019-06-21 14:08,538,답십리역 8번출구 앞,18,4100
SPB-23505,2019-06-21 14:07,228,선유도역 3번출구 앞,72,17500
SPB-21255,2019-06-21 14:08,228,선유도역 3번출구 앞,71,18470
SPB-20241,2019-06-21 14:22,579,마장역 4번출구,62,6160
SPB-10965,2019-06-21 13:59,268,그랜드컨벤션센터 앞,85,18940
